method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost,ablation,interpretation
minus_cross_modal_disagreement,combined_stress,insertion_alignment,proprioception_only,1,84,0.6310,0.2262,0.0714,0.4286,0.3214,0.1905,0.6886,0.3950,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,proprioception_only,2,84,0.4286,0.1667,0.1190,0.4167,0.3690,0.1429,0.6764,0.4144,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,proprioception_only,3,84,0.5000,0.2024,0.1310,0.3333,0.4048,0.1667,0.7006,0.3910,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,proprioception_only,4,84,0.5119,0.1667,0.0952,0.4643,0.4524,0.1429,0.6731,0.3971,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,proprioception_only,5,84,0.4881,0.2500,0.1190,0.5595,0.4643,0.1548,0.6964,0.3934,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,proprioception_only,6,84,0.5952,0.2024,0.1429,0.5119,0.4048,0.1786,0.6922,0.4044,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,force_torque_only,0,84,0.6310,0.2262,0.1548,0.4048,0.5000,0.2619,0.6977,0.4396,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,force_torque_only,1,84,0.6429,0.2262,0.2143,0.3690,0.4048,0.1905,0.6695,0.4306,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,force_torque_only,2,84,0.6190,0.1786,0.1548,0.4286,0.4167,0.1667,0.7041,0.4382,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,force_torque_only,3,84,0.5833,0.2619,0.0833,0.4048,0.3810,0.1667,0.7219,0.4475,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,force_torque_only,4,84,0.5000,0.1905,0.1310,0.4167,0.4881,0.1905,0.6609,0.4210,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,force_torque_only,5,84,0.4643,0.1548,0.1429,0.3929,0.4405,0.1667,0.7037,0.4469,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,force_torque_only,6,84,0.5714,0.1429,0.0714,0.4405,0.4167,0.1429,0.6769,0.4370,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,depth_only,0,84,0.5000,0.2500,0.1548,0.4524,0.3571,0.1429,0.6616,0.3948,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,depth_only,1,84,0.6310,0.1429,0.1190,0.4881,0.3810,0.2024,0.6666,0.4126,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,depth_only,2,84,0.5119,0.1667,0.1429,0.4167,0.4048,0.2262,0.6507,0.3956,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,depth_only,3,84,0.6548,0.2024,0.1310,0.4048,0.2500,0.2143,0.6494,0.4089,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,depth_only,4,84,0.5833,0.2500,0.1310,0.4643,0.3810,0.1905,0.6728,0.4092,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,depth_only,5,84,0.5714,0.1667,0.0714,0.4286,0.3810,0.1786,0.6549,0.4134,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,depth_only,6,84,0.4405,0.2500,0.1786,0.3929,0.3571,0.2143,0.6715,0.4120,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,language_grounding_only,0,84,0.5952,0.2381,0.1429,0.4524,0.3929,0.1667,0.6923,0.3903,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,language_grounding_only,1,84,0.5952,0.2024,0.0833,0.4167,0.2976,0.1905,0.7006,0.4083,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,language_grounding_only,2,84,0.5476,0.1905,0.0476,0.5714,0.4405,0.1905,0.6873,0.3851,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,language_grounding_only,3,84,0.5000,0.0952,0.1071,0.4881,0.4167,0.1786,0.6954,0.3896,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,language_grounding_only,4,84,0.5357,0.2024,0.1905,0.3333,0.4167,0.1548,0.7005,0.3927,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,language_grounding_only,5,84,0.5595,0.1548,0.1548,0.3452,0.3929,0.1905,0.6973,0.3911,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,language_grounding_only,6,84,0.5357,0.1190,0.1310,0.4762,0.3810,0.2262,0.6772,0.3979,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,compositional_multi_sensor,0,84,0.5952,0.3810,0.3333,0.3929,0.4524,0.1429,0.8973,0.6750,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,compositional_multi_sensor,1,84,0.6310,0.4048,0.2262,0.3095,0.3690,0.2262,0.9151,0.6780,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,compositional_multi_sensor,2,84,0.6310,0.4405,0.1786,0.4405,0.4405,0.1786,0.8945,0.6586,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,compositional_multi_sensor,3,84,0.6071,0.4048,0.3095,0.4524,0.4643,0.2024,0.8804,0.6693,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,compositional_multi_sensor,4,84,0.5952,0.4762,0.3095,0.4524,0.3214,0.2024,0.8964,0.6680,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,compositional_multi_sensor,5,84,0.5952,0.4643,0.2619,0.4167,0.4405,0.1429,0.9013,0.6664,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,insertion_alignment,compositional_multi_sensor,6,84,0.6429,0.4405,0.1548,0.3452,0.3810,0.2381,0.9028,0.6663,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,vision_only,0,84,0.5119,0.1548,0.1190,0.4286,0.4405,0.1905,0.6729,0.4148,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,vision_only,1,84,0.5000,0.1429,0.0714,0.4286,0.4405,0.2143,0.6903,0.4262,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,vision_only,2,84,0.5000,0.2381,0.1310,0.4167,0.3690,0.1548,0.6669,0.4058,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,vision_only,3,84,0.4762,0.2619,0.1548,0.5000,0.4643,0.1905,0.6549,0.4088,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,vision_only,4,84,0.5595,0.1429,0.1429,0.4167,0.4167,0.2381,0.6739,0.4082,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,vision_only,5,84,0.5000,0.2024,0.0952,0.5476,0.3810,0.2500,0.6832,0.4117,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,vision_only,6,84,0.5238,0.2143,0.1548,0.3929,0.4405,0.1429,0.6657,0.4209,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,tactile_only,0,84,0.6071,0.1190,0.1310,0.5357,0.4167,0.2738,0.6801,0.4453,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,tactile_only,1,84,0.6071,0.1071,0.1548,0.4762,0.4167,0.1786,0.6780,0.4214,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,tactile_only,2,84,0.4881,0.2738,0.1667,0.5000,0.3452,0.1786,0.6552,0.4218,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,tactile_only,3,84,0.5357,0.2024,0.1786,0.4524,0.4167,0.2024,0.6907,0.4288,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,tactile_only,4,84,0.4643,0.3214,0.1071,0.3929,0.4167,0.1667,0.6761,0.4259,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,tactile_only,5,84,0.5119,0.1905,0.1071,0.4643,0.3571,0.2143,0.6705,0.4213,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,tactile_only,6,84,0.4643,0.2024,0.1429,0.4167,0.4405,0.2024,0.6572,0.4325,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,proprioception_only,0,84,0.5476,0.2143,0.1310,0.4405,0.3810,0.1190,0.6825,0.4146,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,proprioception_only,1,84,0.4643,0.1905,0.1190,0.5000,0.4167,0.2024,0.6802,0.3954,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,proprioception_only,2,84,0.5000,0.1548,0.1786,0.4881,0.4048,0.2024,0.6891,0.4128,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,proprioception_only,3,84,0.5000,0.1667,0.0833,0.4524,0.3929,0.1786,0.6286,0.4089,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,proprioception_only,4,84,0.5000,0.1786,0.1190,0.4286,0.4405,0.2024,0.6780,0.4025,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,proprioception_only,5,84,0.5119,0.2262,0.1429,0.4048,0.3690,0.2381,0.6798,0.4153,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,proprioception_only,6,84,0.4762,0.2976,0.2262,0.4762,0.3333,0.1548,0.6664,0.4058,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,force_torque_only,0,84,0.6190,0.2500,0.1786,0.5952,0.2976,0.1786,0.6779,0.4569,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,force_torque_only,1,84,0.5357,0.2857,0.1548,0.3929,0.4286,0.2381,0.7030,0.4553,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,force_torque_only,2,84,0.4167,0.2500,0.1190,0.3690,0.4524,0.1667,0.6914,0.4455,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,force_torque_only,3,84,0.5833,0.1667,0.1190,0.4405,0.4286,0.2619,0.6959,0.4446,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,force_torque_only,4,84,0.5833,0.2738,0.1786,0.4286,0.3214,0.2262,0.7011,0.4515,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,force_torque_only,5,84,0.5833,0.1667,0.1786,0.4881,0.4167,0.2262,0.6772,0.4447,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,force_torque_only,6,84,0.5476,0.2738,0.2024,0.5595,0.4405,0.2024,0.7099,0.4548,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,depth_only,0,84,0.5714,0.2381,0.1190,0.5000,0.3571,0.2381,0.6692,0.4253,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,depth_only,1,84,0.4286,0.1905,0.1548,0.3571,0.4524,0.2381,0.6462,0.4179,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,depth_only,2,84,0.5119,0.1310,0.1190,0.4762,0.4524,0.1190,0.6656,0.4125,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,depth_only,3,84,0.5238,0.2143,0.2024,0.5595,0.2738,0.1667,0.7024,0.4384,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,depth_only,4,84,0.5119,0.1667,0.1190,0.4048,0.3214,0.1786,0.6725,0.4388,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,depth_only,5,84,0.4643,0.1786,0.2024,0.4286,0.3333,0.1429,0.6741,0.4225,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,depth_only,6,84,0.5238,0.2500,0.1310,0.3810,0.4524,0.2381,0.6660,0.4105,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,language_grounding_only,0,84,0.4167,0.2500,0.1071,0.4048,0.4048,0.1548,0.6942,0.4159,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,language_grounding_only,1,84,0.5476,0.2143,0.1548,0.3929,0.4048,0.1548,0.7061,0.4040,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,language_grounding_only,2,84,0.4643,0.1548,0.2024,0.3571,0.4405,0.1190,0.7011,0.4077,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,language_grounding_only,3,84,0.5595,0.1905,0.1190,0.4524,0.4286,0.2262,0.7110,0.4077,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,language_grounding_only,4,84,0.5476,0.2024,0.1786,0.4524,0.4048,0.1667,0.7321,0.4173,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,language_grounding_only,5,84,0.4286,0.2857,0.1429,0.4167,0.3571,0.1310,0.6844,0.3850,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,language_grounding_only,6,84,0.4524,0.2738,0.1548,0.4762,0.3214,0.2381,0.6969,0.4020,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,compositional_multi_sensor,0,84,0.7143,0.3690,0.3214,0.5000,0.4167,0.2262,0.9277,0.6878,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,compositional_multi_sensor,1,84,0.7262,0.4643,0.2857,0.4048,0.3095,0.1786,0.8839,0.6784,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,compositional_multi_sensor,2,84,0.7143,0.3690,0.1667,0.4167,0.4167,0.2738,0.9377,0.7079,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,compositional_multi_sensor,3,84,0.7143,0.3929,0.4286,0.5238,0.5119,0.2143,0.9033,0.6989,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,compositional_multi_sensor,4,84,0.6190,0.3929,0.2381,0.4643,0.3095,0.1786,0.9165,0.6927,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,compositional_multi_sensor,5,84,0.6667,0.3214,0.2500,0.3929,0.3333,0.2024,0.8926,0.6951,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,deformable_handling,compositional_multi_sensor,6,84,0.7024,0.4643,0.3095,0.3929,0.3929,0.1667,0.9133,0.6962,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,vision_only,0,84,0.4524,0.2024,0.0714,0.3452,0.4048,0.1786,0.7115,0.4209,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,vision_only,1,84,0.5357,0.1548,0.1548,0.3810,0.3929,0.1548,0.6962,0.4156,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,vision_only,2,84,0.5595,0.1905,0.1310,0.4048,0.4286,0.1905,0.6469,0.3941,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,vision_only,3,84,0.4405,0.1190,0.1190,0.4167,0.4167,0.1190,0.6837,0.4158,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,vision_only,4,84,0.4762,0.2500,0.1786,0.3929,0.3333,0.1310,0.6971,0.4097,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,vision_only,5,84,0.5238,0.2262,0.1667,0.4167,0.4405,0.1667,0.6445,0.3918,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,vision_only,6,84,0.5357,0.1905,0.1429,0.3452,0.4405,0.1905,0.6803,0.3991,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,tactile_only,0,84,0.6905,0.1786,0.0595,0.5000,0.3571,0.2262,0.6718,0.4214,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,tactile_only,1,84,0.5238,0.2024,0.1071,0.4524,0.3571,0.2024,0.6858,0.4255,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,tactile_only,2,84,0.5714,0.2500,0.0357,0.4643,0.4167,0.2500,0.6770,0.4267,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,tactile_only,3,84,0.5238,0.1667,0.1310,0.3929,0.4643,0.1548,0.6618,0.4116,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,tactile_only,4,84,0.5833,0.3214,0.1310,0.5238,0.4286,0.2619,0.6971,0.4235,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,tactile_only,5,84,0.5714,0.1786,0.1310,0.4167,0.4048,0.1786,0.6704,0.4240,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,tactile_only,6,84,0.5952,0.1548,0.1786,0.5595,0.3452,0.1786,0.7018,0.4234,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,proprioception_only,0,84,0.4048,0.1905,0.0833,0.4524,0.4405,0.2500,0.6670,0.3884,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,proprioception_only,1,84,0.5476,0.1429,0.0952,0.4405,0.4167,0.1667,0.6980,0.4089,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,proprioception_only,2,84,0.5476,0.1786,0.0833,0.3214,0.3095,0.2262,0.6750,0.3976,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,proprioception_only,3,84,0.5476,0.1429,0.0952,0.4762,0.3810,0.1548,0.6803,0.4064,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,proprioception_only,4,84,0.5595,0.1786,0.1905,0.4286,0.4405,0.1548,0.6776,0.4001,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,proprioception_only,5,84,0.4643,0.1786,0.1071,0.3929,0.3452,0.1548,0.6738,0.3924,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,proprioception_only,6,84,0.4643,0.2143,0.1190,0.4405,0.4524,0.2143,0.6855,0.4097,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,force_torque_only,0,84,0.4881,0.2024,0.1429,0.4048,0.3690,0.2976,0.6856,0.4471,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,force_torque_only,1,84,0.5833,0.2381,0.1905,0.5357,0.4643,0.2262,0.6804,0.4459,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,force_torque_only,2,84,0.5952,0.1905,0.1786,0.4167,0.3810,0.1786,0.7255,0.4500,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,force_torque_only,3,84,0.5357,0.2381,0.2262,0.4524,0.4048,0.1786,0.7061,0.4542,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,force_torque_only,4,84,0.5476,0.1667,0.1786,0.3452,0.3929,0.3095,0.6844,0.4431,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,force_torque_only,5,84,0.6429,0.1429,0.0952,0.4524,0.3690,0.1310,0.7067,0.4374,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,force_torque_only,6,84,0.4643,0.3214,0.1905,0.4524,0.4405,0.2024,0.7126,0.4497,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,depth_only,0,84,0.4048,0.1071,0.1667,0.5000,0.4881,0.1310,0.6730,0.4165,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,depth_only,1,84,0.5476,0.1905,0.0952,0.5000,0.3810,0.2262,0.6831,0.4189,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,depth_only,2,84,0.5833,0.1667,0.1786,0.3810,0.3690,0.2500,0.7121,0.4299,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,depth_only,3,84,0.5238,0.1310,0.0714,0.4405,0.4524,0.1667,0.6771,0.4165,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,depth_only,4,84,0.4524,0.1548,0.1667,0.4405,0.4524,0.1667,0.6606,0.4018,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,depth_only,5,84,0.6190,0.1905,0.1429,0.5000,0.3929,0.1548,0.6510,0.4227,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,depth_only,6,84,0.5952,0.2381,0.0833,0.3810,0.3929,0.1667,0.6918,0.4165,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,language_grounding_only,0,84,0.4881,0.2619,0.1548,0.4167,0.4762,0.1905,0.6749,0.3993,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,language_grounding_only,1,84,0.4167,0.2857,0.1190,0.4286,0.5357,0.1429,0.6898,0.3859,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,language_grounding_only,2,84,0.6071,0.1190,0.1429,0.4167,0.3690,0.1905,0.7018,0.3997,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,language_grounding_only,3,84,0.5000,0.1905,0.1548,0.5238,0.4048,0.1786,0.6948,0.4063,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,language_grounding_only,4,84,0.5833,0.2381,0.1071,0.3690,0.3929,0.2143,0.7128,0.4158,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,language_grounding_only,5,84,0.5714,0.1667,0.1310,0.4405,0.4048,0.1905,0.7066,0.4100,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,language_grounding_only,6,84,0.5238,0.1905,0.1071,0.4643,0.3810,0.1905,0.7013,0.3997,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.6310,0.3929,0.2381,0.5238,0.3929,0.1429,0.8954,0.6708,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.6190,0.4405,0.2262,0.4524,0.4643,0.2857,0.9200,0.6809,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.6071,0.3333,0.2143,0.4762,0.4167,0.1905,0.9259,0.6564,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.6310,0.4524,0.2857,0.4881,0.4167,0.1667,0.8954,0.6675,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.5595,0.3810,0.2262,0.4762,0.3929,0.1905,0.8811,0.6714,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.5833,0.4167,0.2024,0.5476,0.3929,0.1667,0.8743,0.6609,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.6548,0.4643,0.3333,0.4643,0.4524,0.1667,0.8878,0.6643,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,vision_only,0,84,0.5714,0.2738,0.1071,0.4286,0.4286,0.2262,0.6843,0.3926,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,vision_only,1,84,0.5476,0.1190,0.0952,0.4405,0.4048,0.2024,0.6557,0.3832,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,vision_only,2,84,0.5833,0.1429,0.1071,0.4405,0.4762,0.1905,0.6755,0.3943,minus_cross_modal_disagreement,removes disagreement features
