method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,force_torque_only,1,84,0.6310,0.1071,0.1190,0.3810,0.2500,0.3810,0.8236,0.4957
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,force_torque_only,2,84,0.5476,0.1429,0.1786,0.3810,0.2976,0.4524,0.8521,0.5233
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,force_torque_only,3,84,0.4524,0.1667,0.1548,0.3929,0.3452,0.2976,0.8095,0.5021
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,force_torque_only,4,84,0.5476,0.2738,0.2024,0.5357,0.3333,0.3452,0.8328,0.5096
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,force_torque_only,5,84,0.6548,0.1667,0.1429,0.3810,0.2976,0.3690,0.8463,0.5125
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,force_torque_only,6,84,0.5595,0.0714,0.1548,0.4524,0.2619,0.3810,0.8375,0.4953
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,depth_only,0,84,0.6071,0.2381,0.1667,0.4048,0.2857,0.4524,0.8029,0.4932
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,depth_only,1,84,0.5476,0.2500,0.0952,0.3095,0.3810,0.2619,0.8203,0.4928
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,depth_only,2,84,0.5357,0.1786,0.1429,0.2738,0.3571,0.3690,0.8316,0.4938
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,depth_only,3,84,0.5952,0.0952,0.0952,0.3690,0.3810,0.4048,0.8469,0.4891
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,depth_only,4,84,0.3452,0.1429,0.1429,0.4048,0.3095,0.3571,0.7864,0.4636
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,depth_only,5,84,0.5000,0.2381,0.1548,0.3929,0.2738,0.4167,0.8334,0.4770
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,depth_only,6,84,0.5000,0.1548,0.0476,0.4524,0.2857,0.3571,0.7977,0.4910
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,language_grounding_only,0,84,0.4643,0.1548,0.0952,0.3452,0.2976,0.3333,0.8395,0.4686
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,language_grounding_only,1,84,0.5833,0.1310,0.0595,0.4167,0.2500,0.4286,0.8328,0.4514
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,language_grounding_only,2,84,0.4881,0.1429,0.1190,0.3095,0.2619,0.3929,0.8282,0.4515
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,language_grounding_only,3,84,0.5357,0.2024,0.0714,0.4048,0.3929,0.3929,0.8490,0.4562
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,language_grounding_only,4,84,0.5595,0.0952,0.0714,0.3571,0.2976,0.3810,0.8485,0.4612
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,language_grounding_only,5,84,0.5952,0.1786,0.0714,0.4167,0.2738,0.4405,0.8264,0.4752
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,language_grounding_only,6,84,0.5238,0.2262,0.0952,0.3571,0.2262,0.3214,0.8393,0.4623
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.5357,0.3571,0.1667,0.3929,0.2500,0.4643,0.9876,0.6752
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.5357,0.2857,0.1905,0.3333,0.3571,0.3571,0.9779,0.6875
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.7262,0.3810,0.1786,0.5119,0.3214,0.3452,0.9693,0.6802
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.6786,0.2619,0.2024,0.4762,0.3214,0.3333,0.9720,0.6704
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.5952,0.4524,0.2143,0.4643,0.2024,0.3690,0.9710,0.6815
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.6190,0.4167,0.1786,0.4524,0.3095,0.4167,0.9856,0.6899
conformal_sensor_reliability_filter,delayed_sensor_recovery,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.5714,0.3929,0.1667,0.4762,0.3214,0.3810,1.0069,0.6943
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,vision_only,0,84,0.5952,0.1310,0.1190,0.4405,0.2619,0.3571,0.7956,0.4416
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,vision_only,1,84,0.5238,0.1429,0.0833,0.3571,0.2619,0.4167,0.8032,0.4479
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,vision_only,2,84,0.5476,0.1667,0.1429,0.4762,0.2976,0.3214,0.8111,0.4673
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,vision_only,3,84,0.4524,0.1786,0.1548,0.4762,0.2976,0.3452,0.8087,0.4588
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,vision_only,4,84,0.4167,0.2262,0.1190,0.4286,0.2976,0.4881,0.8098,0.4537
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,vision_only,5,84,0.5119,0.1786,0.1310,0.3690,0.3571,0.3571,0.8126,0.4749
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,vision_only,6,84,0.5238,0.1905,0.1190,0.4048,0.3333,0.3095,0.7988,0.4564
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,tactile_only,0,84,0.5476,0.2381,0.0595,0.4286,0.2976,0.3810,0.8428,0.4724
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,tactile_only,1,84,0.5357,0.1786,0.2143,0.4524,0.3095,0.4048,0.8423,0.4885
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,tactile_only,2,84,0.4762,0.1190,0.1667,0.3929,0.4286,0.3333,0.8100,0.4719
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,tactile_only,3,84,0.5833,0.0833,0.1190,0.4286,0.3333,0.4167,0.8160,0.4717
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,tactile_only,4,84,0.5119,0.2381,0.0714,0.4286,0.3095,0.4524,0.8177,0.4741
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,tactile_only,5,84,0.5357,0.1905,0.1190,0.4405,0.3214,0.3810,0.8126,0.4832
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,tactile_only,6,84,0.5476,0.1310,0.0833,0.4286,0.3810,0.3810,0.8137,0.4687
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,proprioception_only,0,84,0.5952,0.1310,0.1190,0.4048,0.3690,0.3571,0.8021,0.4437
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,proprioception_only,1,84,0.5000,0.2262,0.1310,0.5357,0.3810,0.3333,0.8007,0.4567
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,proprioception_only,2,84,0.5000,0.1548,0.1667,0.5238,0.3095,0.2857,0.8038,0.4615
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,proprioception_only,3,84,0.4762,0.1905,0.1071,0.3929,0.4286,0.4762,0.8256,0.4586
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,proprioception_only,4,84,0.5238,0.1548,0.1429,0.5000,0.3333,0.3810,0.8129,0.4731
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,proprioception_only,5,84,0.4524,0.1548,0.1071,0.4524,0.2976,0.2857,0.8244,0.4663
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,proprioception_only,6,84,0.7024,0.1071,0.1190,0.3690,0.3214,0.4524,0.7952,0.4510
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,force_torque_only,0,84,0.5952,0.2143,0.0833,0.3929,0.2619,0.2857,0.7979,0.4837
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,force_torque_only,1,84,0.5833,0.1548,0.0595,0.5000,0.2500,0.3929,0.8430,0.4941
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,force_torque_only,2,84,0.5000,0.1905,0.0714,0.3810,0.3333,0.3929,0.8200,0.4912
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,force_torque_only,3,84,0.5238,0.2024,0.1071,0.3214,0.3571,0.4048,0.8155,0.4860
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,force_torque_only,4,84,0.4881,0.1905,0.1905,0.3810,0.3929,0.3690,0.8230,0.4914
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,force_torque_only,5,84,0.5714,0.1548,0.1667,0.4643,0.4524,0.4643,0.8509,0.4970
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,force_torque_only,6,84,0.5476,0.2024,0.1071,0.3690,0.3333,0.3214,0.8249,0.4842
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,depth_only,0,84,0.5476,0.1429,0.1548,0.4048,0.4048,0.4405,0.8192,0.4732
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,depth_only,1,84,0.5476,0.1429,0.1071,0.4881,0.3095,0.3571,0.8277,0.4599
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,depth_only,2,84,0.6190,0.2024,0.1190,0.4048,0.2976,0.3810,0.8104,0.4718
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,depth_only,3,84,0.5000,0.1905,0.0833,0.3810,0.3095,0.4048,0.8015,0.4678
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,depth_only,4,84,0.5833,0.1786,0.2262,0.4286,0.2857,0.3690,0.8288,0.4738
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,depth_only,5,84,0.4405,0.1310,0.0952,0.2976,0.2262,0.3571,0.7933,0.4649
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,depth_only,6,84,0.4405,0.1429,0.0952,0.4881,0.3929,0.3452,0.8175,0.4764
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,language_grounding_only,0,84,0.5357,0.1190,0.1310,0.3690,0.4286,0.3690,0.8402,0.4639
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,language_grounding_only,1,84,0.6071,0.1667,0.1190,0.3929,0.3095,0.3452,0.8524,0.4556
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,language_grounding_only,2,84,0.4881,0.2024,0.0595,0.3571,0.3810,0.3571,0.8500,0.4744
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,language_grounding_only,3,84,0.5000,0.1548,0.0714,0.4167,0.4048,0.2619,0.8470,0.4645
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,language_grounding_only,4,84,0.5238,0.1667,0.0833,0.5119,0.3333,0.3929,0.8195,0.4557
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,language_grounding_only,5,84,0.5238,0.2500,0.0952,0.4405,0.3690,0.4048,0.8669,0.4824
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,language_grounding_only,6,84,0.4643,0.1310,0.0833,0.5238,0.2857,0.3810,0.8168,0.4358
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,compositional_multi_sensor,0,84,0.6905,0.3214,0.2381,0.4524,0.3333,0.4048,0.9793,0.6641
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,compositional_multi_sensor,1,84,0.5833,0.2976,0.2024,0.4524,0.3214,0.4167,0.9621,0.6532
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,compositional_multi_sensor,2,84,0.5000,0.2619,0.2024,0.3690,0.3452,0.3810,0.9865,0.6605
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,compositional_multi_sensor,3,84,0.5476,0.3214,0.2143,0.3571,0.3214,0.3929,1.0005,0.6742
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,compositional_multi_sensor,4,84,0.5357,0.3452,0.1667,0.4881,0.3214,0.4048,0.9809,0.6622
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,compositional_multi_sensor,5,84,0.6190,0.3690,0.1786,0.4405,0.3214,0.3690,0.9719,0.6736
conformal_sensor_reliability_filter,delayed_sensor_recovery,tool_use_contact_control,compositional_multi_sensor,6,84,0.6071,0.4048,0.0952,0.3929,0.2857,0.3571,0.9811,0.6710
conformal_sensor_reliability_filter,combined_stress,grasp_selection,vision_only,0,84,0.5952,0.1548,0.1190,0.3452,0.2619,0.4762,0.7990,0.4802
conformal_sensor_reliability_filter,combined_stress,grasp_selection,vision_only,1,84,0.5238,0.2143,0.1429,0.3929,0.2976,0.4286,0.7891,0.4752
conformal_sensor_reliability_filter,combined_stress,grasp_selection,vision_only,2,84,0.5119,0.1548,0.0476,0.2857,0.2857,0.3929,0.8125,0.4762
conformal_sensor_reliability_filter,combined_stress,grasp_selection,vision_only,3,84,0.5238,0.0714,0.0952,0.3571,0.3214,0.4286,0.7753,0.4602
conformal_sensor_reliability_filter,combined_stress,grasp_selection,vision_only,4,84,0.4286,0.1667,0.1310,0.3929,0.3929,0.3452,0.8018,0.4809
conformal_sensor_reliability_filter,combined_stress,grasp_selection,vision_only,5,84,0.5119,0.1786,0.1071,0.2976,0.3810,0.4643,0.7976,0.4843
conformal_sensor_reliability_filter,combined_stress,grasp_selection,vision_only,6,84,0.5238,0.0952,0.1190,0.3810,0.2857,0.3810,0.8131,0.4814
conformal_sensor_reliability_filter,combined_stress,grasp_selection,tactile_only,0,84,0.4524,0.1071,0.0952,0.4643,0.4405,0.4524,0.8055,0.4869
conformal_sensor_reliability_filter,combined_stress,grasp_selection,tactile_only,1,84,0.5952,0.2024,0.1190,0.4167,0.2976,0.3452,0.8018,0.4928
conformal_sensor_reliability_filter,combined_stress,grasp_selection,tactile_only,2,84,0.4405,0.1786,0.1190,0.4048,0.2619,0.3333,0.8051,0.4835
conformal_sensor_reliability_filter,combined_stress,grasp_selection,tactile_only,3,84,0.4524,0.1548,0.0833,0.4524,0.3095,0.4167,0.7939,0.4783
conformal_sensor_reliability_filter,combined_stress,grasp_selection,tactile_only,4,84,0.5595,0.2024,0.1667,0.3571,0.2857,0.4167,0.7641,0.4843
conformal_sensor_reliability_filter,combined_stress,grasp_selection,tactile_only,5,84,0.5000,0.1190,0.1071,0.4167,0.3571,0.4643,0.8191,0.4986
conformal_sensor_reliability_filter,combined_stress,grasp_selection,tactile_only,6,84,0.5357,0.2143,0.1548,0.4167,0.2500,0.5476,0.7803,0.4722
conformal_sensor_reliability_filter,combined_stress,grasp_selection,proprioception_only,0,84,0.4762,0.2024,0.1190,0.3810,0.3214,0.3452,0.7937,0.4887
conformal_sensor_reliability_filter,combined_stress,grasp_selection,proprioception_only,1,84,0.4881,0.1429,0.0952,0.4524,0.3452,0.4048,0.8009,0.4722
conformal_sensor_reliability_filter,combined_stress,grasp_selection,proprioception_only,2,84,0.5714,0.0952,0.1548,0.3929,0.2738,0.3452,0.7949,0.4786
conformal_sensor_reliability_filter,combined_stress,grasp_selection,proprioception_only,3,84,0.5000,0.1786,0.1071,0.4048,0.3095,0.3333,0.8140,0.4623
conformal_sensor_reliability_filter,combined_stress,grasp_selection,proprioception_only,4,84,0.4643,0.2262,0.1190,0.5119,0.2976,0.3690,0.7827,0.4655
conformal_sensor_reliability_filter,combined_stress,grasp_selection,proprioception_only,5,84,0.4048,0.1548,0.1071,0.4524,0.2619,0.4524,0.8141,0.4823
conformal_sensor_reliability_filter,combined_stress,grasp_selection,proprioception_only,6,84,0.5238,0.1905,0.1190,0.4167,0.2738,0.3929,0.7849,0.4789
conformal_sensor_reliability_filter,combined_stress,grasp_selection,force_torque_only,0,84,0.5476,0.1667,0.1429,0.3690,0.2619,0.3214,0.7905,0.4896
conformal_sensor_reliability_filter,combined_stress,grasp_selection,force_torque_only,1,84,0.5833,0.1905,0.1548,0.4048,0.3929,0.3929,0.8147,0.5070
conformal_sensor_reliability_filter,combined_stress,grasp_selection,force_torque_only,2,84,0.5357,0.2143,0.1548,0.3810,0.2500,0.3690,0.7943,0.4982
conformal_sensor_reliability_filter,combined_stress,grasp_selection,force_torque_only,3,84,0.5119,0.1905,0.0833,0.3929,0.2738,0.4762,0.8042,0.5144
conformal_sensor_reliability_filter,combined_stress,grasp_selection,force_torque_only,4,84,0.5119,0.2500,0.1548,0.4524,0.1548,0.3810,0.7626,0.5028
conformal_sensor_reliability_filter,combined_stress,grasp_selection,force_torque_only,5,84,0.3810,0.2143,0.1905,0.4524,0.2976,0.3929,0.8352,0.5166
conformal_sensor_reliability_filter,combined_stress,grasp_selection,force_torque_only,6,84,0.5119,0.2262,0.0952,0.3452,0.2857,0.3929,0.8019,0.5011
conformal_sensor_reliability_filter,combined_stress,grasp_selection,depth_only,0,84,0.5238,0.2500,0.0714,0.3929,0.3214,0.3929,0.8085,0.4933
conformal_sensor_reliability_filter,combined_stress,grasp_selection,depth_only,1,84,0.5595,0.0833,0.1071,0.3690,0.3214,0.3214,0.7965,0.4809
conformal_sensor_reliability_filter,combined_stress,grasp_selection,depth_only,2,84,0.5119,0.1548,0.1429,0.4405,0.4048,0.3690,0.8124,0.4942
conformal_sensor_reliability_filter,combined_stress,grasp_selection,depth_only,3,84,0.5714,0.2381,0.1905,0.3690,0.2500,0.4881,0.8151,0.4801
conformal_sensor_reliability_filter,combined_stress,grasp_selection,depth_only,4,84,0.5238,0.2500,0.1071,0.4286,0.2381,0.4643,0.7869,0.4920
conformal_sensor_reliability_filter,combined_stress,grasp_selection,depth_only,5,84,0.5595,0.1190,0.0833,0.3452,0.3095,0.3333,0.7726,0.4765
conformal_sensor_reliability_filter,combined_stress,grasp_selection,depth_only,6,84,0.5000,0.1190,0.1667,0.2976,0.3095,0.4643,0.8091,0.4930
conformal_sensor_reliability_filter,combined_stress,grasp_selection,language_grounding_only,0,84,0.4524,0.1667,0.0476,0.4167,0.3095,0.3452,0.7873,0.4547
conformal_sensor_reliability_filter,combined_stress,grasp_selection,language_grounding_only,1,84,0.4762,0.1905,0.0952,0.4643,0.3214,0.4286,0.8163,0.4923
conformal_sensor_reliability_filter,combined_stress,grasp_selection,language_grounding_only,2,84,0.4405,0.2262,0.0833,0.4167,0.2738,0.3929,0.8041,0.4700
conformal_sensor_reliability_filter,combined_stress,grasp_selection,language_grounding_only,3,84,0.4286,0.1905,0.0714,0.3929,0.3571,0.4286,0.8206,0.4685
conformal_sensor_reliability_filter,combined_stress,grasp_selection,language_grounding_only,4,84,0.5357,0.1071,0.0952,0.5000,0.3810,0.4167,0.8158,0.4734
conformal_sensor_reliability_filter,combined_stress,grasp_selection,language_grounding_only,5,84,0.4286,0.1429,0.1310,0.3095,0.3571,0.5000,0.8150,0.4698
conformal_sensor_reliability_filter,combined_stress,grasp_selection,language_grounding_only,6,84,0.4524,0.1190,0.1310,0.3810,0.2738,0.3333,0.7998,0.4754
conformal_sensor_reliability_filter,combined_stress,grasp_selection,compositional_multi_sensor,0,84,0.5833,0.4286,0.2262,0.3452,0.3214,0.4643,1.0217,0.7170
conformal_sensor_reliability_filter,combined_stress,grasp_selection,compositional_multi_sensor,1,84,0.5476,0.3690,0.1786,0.3333,0.3095,0.4762,0.9945,0.7068
conformal_sensor_reliability_filter,combined_stress,grasp_selection,compositional_multi_sensor,2,84,0.5714,0.2976,0.2024,0.3810,0.3333,0.2857,0.9794,0.6954
conformal_sensor_reliability_filter,combined_stress,grasp_selection,compositional_multi_sensor,3,84,0.5000,0.3810,0.1190,0.4643,0.2857,0.3929,0.9847,0.7111
conformal_sensor_reliability_filter,combined_stress,grasp_selection,compositional_multi_sensor,4,84,0.4881,0.3929,0.3095,0.3452,0.2500,0.4643,1.0025,0.7146
conformal_sensor_reliability_filter,combined_stress,grasp_selection,compositional_multi_sensor,5,84,0.5238,0.4762,0.1190,0.3095,0.2738,0.3810,0.9650,0.7115
conformal_sensor_reliability_filter,combined_stress,grasp_selection,compositional_multi_sensor,6,84,0.5238,0.3929,0.1310,0.3095,0.2738,0.4405,0.9991,0.7138
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,vision_only,0,84,0.5000,0.2024,0.1905,0.4048,0.2381,0.4524,0.7921,0.5129
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,vision_only,1,84,0.4881,0.1786,0.1310,0.4524,0.2619,0.3214,0.8190,0.5094
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,vision_only,2,84,0.4405,0.1786,0.2024,0.4405,0.2619,0.3690,0.8155,0.5193
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,vision_only,3,84,0.5119,0.1429,0.1071,0.4405,0.2500,0.3214,0.8022,0.4989
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,vision_only,4,84,0.5000,0.0952,0.1667,0.4405,0.3214,0.5000,0.7951,0.5189
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,vision_only,5,84,0.5238,0.2024,0.1548,0.3690,0.2857,0.3214,0.7759,0.5130
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,vision_only,6,84,0.4881,0.2381,0.1667,0.3690,0.3810,0.4048,0.7862,0.4947
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,tactile_only,0,84,0.5000,0.1190,0.1071,0.5000,0.2857,0.3690,0.8175,0.5151
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,tactile_only,1,84,0.5357,0.1786,0.0952,0.3690,0.3810,0.4286,0.8031,0.5060
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,tactile_only,2,84,0.4643,0.2500,0.1667,0.4643,0.2857,0.3571,0.8361,0.5263
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,tactile_only,3,84,0.5238,0.0952,0.1786,0.3690,0.3333,0.3214,0.8053,0.5112
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,tactile_only,4,84,0.5000,0.2024,0.1905,0.4167,0.3690,0.3929,0.8359,0.5277
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,tactile_only,5,84,0.5000,0.1667,0.0476,0.3690,0.3571,0.3095,0.8045,0.5133
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,tactile_only,6,84,0.4405,0.2619,0.1071,0.3333,0.3690,0.4524,0.8023,0.5140
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,proprioception_only,0,84,0.4167,0.1310,0.1548,0.5000,0.3571,0.3452,0.7874,0.5095
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,proprioception_only,1,84,0.4167,0.1905,0.0833,0.3929,0.3095,0.3214,0.8058,0.5157
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,proprioception_only,2,84,0.4524,0.1786,0.1429,0.3810,0.1786,0.5238,0.8064,0.4969
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,proprioception_only,3,84,0.4286,0.1548,0.1071,0.3810,0.3810,0.4881,0.7841,0.4924
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,proprioception_only,4,84,0.4881,0.1429,0.1310,0.2619,0.2857,0.4167,0.7698,0.4821
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,proprioception_only,5,84,0.4881,0.2143,0.0833,0.4048,0.2262,0.4167,0.8030,0.5083
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,proprioception_only,6,84,0.4643,0.1786,0.0714,0.4524,0.1905,0.3929,0.8054,0.5027
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,force_torque_only,0,84,0.5833,0.1786,0.1310,0.3333,0.3690,0.3214,0.8053,0.5255
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,force_torque_only,1,84,0.4524,0.1310,0.1310,0.4524,0.2619,0.4524,0.8244,0.5373
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,force_torque_only,2,84,0.5238,0.2500,0.1429,0.3452,0.4048,0.4405,0.8271,0.5488
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,force_torque_only,3,84,0.4405,0.1905,0.1310,0.3929,0.3333,0.3690,0.8243,0.5309
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,force_torque_only,4,84,0.5119,0.2024,0.1190,0.2976,0.2500,0.3929,0.8221,0.5380
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,force_torque_only,5,84,0.5119,0.2619,0.1429,0.4405,0.2619,0.3929,0.8061,0.5341
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,force_torque_only,6,84,0.5119,0.3333,0.1190,0.3333,0.2619,0.3452,0.8056,0.5423
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,depth_only,0,84,0.4881,0.1786,0.1071,0.4405,0.3333,0.4048,0.7858,0.5192
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,depth_only,1,84,0.4881,0.2500,0.0952,0.3929,0.2976,0.4048,0.7863,0.5063
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,depth_only,2,84,0.5714,0.2262,0.1429,0.4167,0.3929,0.4286,0.8329,0.5266
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,depth_only,3,84,0.4881,0.1548,0.0833,0.4048,0.3095,0.4048,0.8010,0.5110
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,depth_only,4,84,0.5238,0.1905,0.0714,0.3571,0.2738,0.2857,0.7987,0.5239
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,depth_only,5,84,0.4643,0.2976,0.1667,0.4167,0.3333,0.3810,0.8014,0.5187
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,depth_only,6,84,0.3214,0.1786,0.0952,0.3452,0.4167,0.4167,0.7941,0.5152
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,language_grounding_only,0,84,0.5357,0.2857,0.0952,0.4524,0.3452,0.4405,0.8071,0.4997
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,language_grounding_only,1,84,0.4881,0.1667,0.1190,0.3690,0.2500,0.4167,0.8279,0.4895
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,language_grounding_only,2,84,0.4286,0.1667,0.1071,0.3810,0.2619,0.3810,0.8223,0.5044
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,language_grounding_only,3,84,0.5357,0.2143,0.1548,0.3929,0.1905,0.5000,0.8099,0.4989
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,language_grounding_only,4,84,0.5238,0.2024,0.1548,0.4167,0.3333,0.4881,0.8131,0.4985
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,language_grounding_only,5,84,0.5238,0.2024,0.1548,0.4524,0.2381,0.4524,0.8087,0.4876
