method,split,stress_level,seed,rows,success,ci95_success,safety_violation,ci95_safety_violation,damage,ci95_damage,fault_f1,ci95_fault_f1,interaction_f1,ci95_interaction_f1,missed_fault,ci95_missed_fault,false_isolation,ci95_false_isolation,recovery_latency,ci95_recovery_latency,ece,ci95_ece,regret,ci95_regret,utility,ci95_utility
proposed_sensor_failure_composition_v4,stress_03,0.33333,1,48,0.69792,0.05472,0.15972,0.04345,0.07986,0.03505,0.56250,0.05019,0.67708,0.05274,0.08681,0.03368,0.04861,0.03069,0.45310,0.01980,0.00245,0.00024,0.17158,0.00442,0.33202,0.08765
proposed_sensor_failure_composition_v4,stress_03,0.33333,2,48,0.68403,0.05259,0.10417,0.03966,0.08681,0.02916,0.52431,0.06377,0.57292,0.05045,0.11111,0.02971,0.02431,0.01682,0.45444,0.01941,0.00243,0.00025,0.17221,0.00424,0.37075,0.07556
proposed_sensor_failure_composition_v4,stress_03,0.33333,3,48,0.71528,0.05234,0.10417,0.03845,0.07292,0.03061,0.57292,0.05319,0.60764,0.06560,0.12500,0.03951,0.02778,0.01776,0.45333,0.01948,0.00231,0.00016,0.17153,0.00457,0.40859,0.06777
proposed_sensor_failure_composition_v4,stress_03,0.33333,4,48,0.70833,0.04295,0.10764,0.04068,0.04861,0.02374,0.56250,0.05556,0.65972,0.05498,0.14236,0.04349,0.03125,0.01860,0.45255,0.01951,0.00242,0.00023,0.17307,0.00437,0.41191,0.07371
proposed_sensor_failure_composition_v4,stress_03,0.33333,5,48,0.72222,0.06100,0.09375,0.03212,0.06250,0.02856,0.51736,0.05855,0.62153,0.05815,0.14236,0.03766,0.04861,0.02374,0.45404,0.01966,0.00238,0.00024,0.17225,0.00452,0.42499,0.07231
proposed_sensor_failure_composition_v4,stress_03,0.33333,6,48,0.75000,0.05054,0.12500,0.04912,0.05903,0.03150,0.54167,0.06113,0.58681,0.06667,0.14931,0.04483,0.03472,0.02566,0.45552,0.01974,0.00251,0.00027,0.17200,0.00428,0.42286,0.08679
proposed_sensor_failure_composition_v4,stress_03,0.33333,7,48,0.72917,0.05640,0.09375,0.04116,0.08681,0.03074,0.58333,0.05502,0.65972,0.05498,0.13542,0.03970,0.03819,0.02003,0.45392,0.01971,0.00244,0.00023,0.17233,0.00417,0.41661,0.08307
proposed_sensor_failure_composition_v4,stress_03,0.33333,8,48,0.71181,0.04638,0.11806,0.03762,0.06944,0.03346,0.54514,0.05304,0.58333,0.05836,0.15278,0.04439,0.04167,0.02063,0.45351,0.01916,0.00249,0.00030,0.17376,0.00377,0.38126,0.07512
proposed_sensor_failure_composition_v4,stress_03,0.33333,9,48,0.71528,0.04956,0.14931,0.04038,0.06944,0.03050,0.52778,0.05863,0.60069,0.05480,0.14583,0.04083,0.04514,0.02330,0.45478,0.01927,0.00241,0.00025,0.17146,0.00445,0.35202,0.06319
proposed_sensor_failure_composition_v4,stress_04,0.44444,0,48,0.68056,0.04944,0.11111,0.03809,0.10764,0.03437,0.52778,0.05616,0.54167,0.05795,0.13542,0.03849,0.02778,0.01776,0.48244,0.02144,0.00722,0.00162,0.17844,0.00437,0.32948,0.06726
proposed_sensor_failure_composition_v4,stress_04,0.44444,1,48,0.69444,0.05444,0.11111,0.04049,0.09375,0.03494,0.57292,0.05664,0.62153,0.05895,0.13542,0.04087,0.04861,0.02374,0.48140,0.02146,0.00714,0.00150,0.17805,0.00435,0.34994,0.07253
proposed_sensor_failure_composition_v4,stress_04,0.44444,2,48,0.69097,0.06073,0.14583,0.03720,0.05208,0.02602,0.56250,0.04728,0.64931,0.05436,0.16319,0.04509,0.04861,0.02374,0.48038,0.02147,0.00734,0.00163,0.17916,0.00448,0.33496,0.08389
proposed_sensor_failure_composition_v4,stress_04,0.44444,3,48,0.72222,0.05863,0.11458,0.03909,0.07639,0.03363,0.52778,0.05782,0.61806,0.05751,0.18056,0.04439,0.06597,0.03035,0.48167,0.02160,0.00722,0.00162,0.17815,0.00445,0.37044,0.07305
proposed_sensor_failure_composition_v4,stress_04,0.44444,4,48,0.72917,0.04728,0.13889,0.04049,0.06597,0.03187,0.51736,0.06396,0.57292,0.05909,0.15972,0.04558,0.03125,0.02509,0.48268,0.02152,0.00728,0.00159,0.17860,0.00450,0.37409,0.06968
proposed_sensor_failure_composition_v4,stress_04,0.44444,5,48,0.72569,0.04813,0.09375,0.04116,0.10069,0.03734,0.55556,0.05444,0.61806,0.06148,0.13194,0.04122,0.04514,0.02330,0.48170,0.02158,0.00746,0.00159,0.17845,0.00433,0.39605,0.07739
proposed_sensor_failure_composition_v4,stress_04,0.44444,6,48,0.71181,0.05304,0.11806,0.03762,0.07986,0.03638,0.53125,0.05022,0.59028,0.06225,0.16667,0.04457,0.05208,0.02209,0.48139,0.02106,0.00728,0.00161,0.17975,0.00412,0.36097,0.07563
proposed_sensor_failure_composition_v4,stress_04,0.44444,7,48,0.70833,0.05545,0.18750,0.04626,0.09375,0.03356,0.52431,0.06151,0.57986,0.05995,0.17361,0.04558,0.04514,0.02330,0.48268,0.02120,0.00743,0.00166,0.17759,0.00437,0.27047,0.07500
proposed_sensor_failure_composition_v4,stress_04,0.44444,8,48,0.71528,0.05412,0.16319,0.04714,0.08681,0.03224,0.52778,0.05782,0.64583,0.05112,0.13194,0.04660,0.04861,0.02566,0.48246,0.02182,0.00753,0.00167,0.17768,0.00435,0.32105,0.09473
proposed_sensor_failure_composition_v4,stress_04,0.44444,9,48,0.75000,0.05502,0.12500,0.04404,0.06597,0.02875,0.61111,0.04798,0.59028,0.06225,0.11806,0.03501,0.06250,0.02856,0.48153,0.02168,0.00762,0.00166,0.17815,0.00446,0.41509,0.08143
proposed_sensor_failure_composition_v4,stress_05,0.55556,0,48,0.66319,0.06034,0.17708,0.04173,0.05903,0.02478,0.56250,0.04924,0.61806,0.04761,0.15972,0.05143,0.05556,0.02246,0.50767,0.02290,0.01606,0.00307,0.18537,0.00457,0.26186,0.08910
proposed_sensor_failure_composition_v4,stress_05,0.55556,1,48,0.71181,0.05733,0.14583,0.04626,0.07639,0.03069,0.51736,0.05608,0.59028,0.05832,0.18056,0.04439,0.07639,0.03363,0.50902,0.02324,0.01562,0.00302,0.18423,0.00446,0.31854,0.07812
proposed_sensor_failure_composition_v4,stress_05,0.55556,2,48,0.72917,0.05294,0.14931,0.04376,0.06944,0.03050,0.53125,0.06047,0.57639,0.05992,0.18056,0.04648,0.04514,0.02330,0.51003,0.02309,0.01577,0.00295,0.18485,0.00453,0.34516,0.07207
proposed_sensor_failure_composition_v4,stress_05,0.55556,3,48,0.73264,0.04321,0.14236,0.04561,0.10764,0.03702,0.54861,0.05913,0.61806,0.05234,0.14583,0.04309,0.05556,0.02808,0.50956,0.02338,0.01600,0.00300,0.18481,0.00442,0.33280,0.07922
proposed_sensor_failure_composition_v4,stress_05,0.55556,4,48,0.69444,0.05782,0.11458,0.04029,0.10764,0.04182,0.51389,0.05131,0.61111,0.05616,0.19792,0.05115,0.06250,0.02856,0.50836,0.02292,0.01601,0.00301,0.18598,0.00412,0.30751,0.07737
proposed_sensor_failure_composition_v4,stress_05,0.55556,5,48,0.69792,0.05969,0.19444,0.05357,0.11458,0.03909,0.54861,0.06225,0.56250,0.06497,0.18056,0.03991,0.04514,0.02525,0.51101,0.02293,0.01622,0.00302,0.18401,0.00439,0.22795,0.07780
proposed_sensor_failure_composition_v4,stress_05,0.55556,6,48,0.69097,0.05414,0.20139,0.05143,0.08333,0.03639,0.52083,0.06570,0.61806,0.05498,0.14931,0.04789,0.06250,0.02856,0.50953,0.02326,0.01601,0.00311,0.18397,0.00442,0.24461,0.09913
proposed_sensor_failure_composition_v4,stress_05,0.55556,7,48,0.72917,0.05294,0.14931,0.04587,0.07639,0.03069,0.59028,0.05584,0.57292,0.06371,0.12500,0.03298,0.06944,0.02891,0.50814,0.02349,0.01614,0.00299,0.18428,0.00446,0.35060,0.07923
proposed_sensor_failure_composition_v4,stress_05,0.55556,8,48,0.70833,0.05876,0.15278,0.04847,0.08333,0.03369,0.58333,0.05754,0.59375,0.05664,0.15278,0.04221,0.05208,0.02602,0.51018,0.02292,0.01547,0.00292,0.18468,0.00502,0.31585,0.09013
proposed_sensor_failure_composition_v4,stress_05,0.55556,9,48,0.71528,0.04761,0.20139,0.05412,0.08333,0.03369,0.52431,0.05586,0.60764,0.05282,0.17014,0.05006,0.03819,0.02430,0.50907,0.02329,0.01582,0.00300,0.18346,0.00453,0.26859,0.06366
proposed_sensor_failure_composition_v4,stress_06,0.66667,0,48,0.70139,0.05143,0.15278,0.04439,0.07639,0.02911,0.53125,0.06500,0.59375,0.05664,0.18750,0.04728,0.04167,0.02063,0.53667,0.02417,0.02724,0.00354,0.19183,0.00490,0.30136,0.06999
proposed_sensor_failure_composition_v4,stress_06,0.66667,1,48,0.71181,0.05214,0.15278,0.04748,0.10069,0.03859,0.54167,0.06415,0.59375,0.05664,0.13889,0.04492,0.03819,0.02226,0.53586,0.02443,0.02766,0.00370,0.19129,0.00464,0.30737,0.08899
proposed_sensor_failure_composition_v4,stress_06,0.66667,2,48,0.69444,0.05357,0.14236,0.04238,0.11806,0.04235,0.51736,0.05523,0.57292,0.05909,0.20139,0.04660,0.06944,0.03050,0.53507,0.02402,0.02749,0.00364,0.19222,0.00453,0.26092,0.07345
proposed_sensor_failure_composition_v4,stress_06,0.66667,3,48,0.66667,0.06074,0.21181,0.05304,0.10764,0.03297,0.54167,0.06113,0.55556,0.06177,0.18056,0.04648,0.06597,0.03035,0.53685,0.02425,0.02751,0.00372,0.19010,0.00484,0.17346,0.07817
proposed_sensor_failure_composition_v4,stress_06,0.66667,4,48,0.70486,0.05691,0.21528,0.04956,0.09722,0.03746,0.52778,0.06476,0.59722,0.05223,0.19097,0.05501,0.06597,0.02525,0.53566,0.02427,0.02746,0.00377,0.19128,0.00466,0.21353,0.09476
proposed_sensor_failure_composition_v4,stress_06,0.66667,5,48,0.71528,0.05832,0.15278,0.04648,0.09722,0.03346,0.58333,0.05836,0.56944,0.05657,0.15972,0.03501,0.10069,0.03472,0.53419,0.02459,0.02755,0.00363,0.19020,0.00464,0.29273,0.07654
proposed_sensor_failure_composition_v4,stress_06,0.66667,6,48,0.70486,0.05855,0.18403,0.05774,0.09375,0.03212,0.56597,0.06208,0.57292,0.05664,0.15972,0.04558,0.06250,0.02686,0.53672,0.02424,0.02718,0.00352,0.19173,0.00518,0.26018,0.09834
proposed_sensor_failure_composition_v4,stress_06,0.66667,7,48,0.70833,0.05545,0.22222,0.05357,0.09375,0.03494,0.53472,0.05584,0.57986,0.05915,0.19792,0.05297,0.05556,0.02634,0.53585,0.02456,0.02726,0.00364,0.19107,0.00482,0.21275,0.06524
proposed_sensor_failure_composition_v4,stress_06,0.66667,8,48,0.69792,0.04421,0.17361,0.05324,0.05208,0.02413,0.54861,0.06225,0.59375,0.05746,0.19097,0.04862,0.05903,0.02834,0.53550,0.02389,0.02774,0.00363,0.19230,0.00499,0.29027,0.08283
proposed_sensor_failure_composition_v4,stress_06,0.66667,9,48,0.67708,0.05274,0.16319,0.04068,0.07639,0.03634,0.47917,0.05294,0.62847,0.05436,0.15972,0.04122,0.03125,0.02099,0.53559,0.02407,0.02769,0.00357,0.19094,0.00481,0.27679,0.07222
proposed_sensor_failure_composition_v4,stress_07,0.77778,0,48,0.71875,0.04780,0.17361,0.04660,0.11458,0.04029,0.50347,0.05712,0.58681,0.06738,0.20833,0.04614,0.09028,0.03885,0.56083,0.02470,0.03983,0.00389,0.19820,0.00508,0.24200,0.06571
proposed_sensor_failure_composition_v4,stress_07,0.77778,1,48,0.65625,0.06028,0.20139,0.05143,0.10069,0.03472,0.54514,0.05480,0.57292,0.06221,0.19444,0.04386,0.05556,0.02634,0.56111,0.02505,0.03994,0.00396,0.19719,0.00565,0.17333,0.08111
proposed_sensor_failure_composition_v4,stress_07,0.77778,2,48,0.69792,0.05385,0.21528,0.04859,0.10069,0.03605,0.53472,0.06943,0.54167,0.06266,0.21181,0.05030,0.05903,0.02662,0.56157,0.02481,0.03984,0.00405,0.19765,0.00530,0.19388,0.08834
proposed_sensor_failure_composition_v4,stress_07,0.77778,3,48,0.71528,0.05050,0.15625,0.04903,0.11458,0.03787,0.58333,0.06303,0.56250,0.05294,0.16667,0.04127,0.12500,0.04069,0.55916,0.02548,0.03979,0.00396,0.19698,0.00513,0.26173,0.07209
proposed_sensor_failure_composition_v4,stress_07,0.77778,4,48,0.71875,0.05767,0.19792,0.05889,0.09722,0.03050,0.57639,0.05668,0.57639,0.05751,0.14583,0.04309,0.07292,0.02903,0.56171,0.02495,0.03984,0.00385,0.19909,0.00567,0.25275,0.10610
proposed_sensor_failure_composition_v4,stress_07,0.77778,5,48,0.69792,0.05207,0.21528,0.04558,0.09722,0.03618,0.51042,0.06259,0.53819,0.06469,0.21181,0.05815,0.06250,0.02856,0.56146,0.02544,0.03977,0.00389,0.19828,0.00538,0.19592,0.05981
proposed_sensor_failure_composition_v4,stress_07,0.77778,6,48,0.65972,0.05584,0.19097,0.05237,0.04861,0.02744,0.53819,0.06685,0.55556,0.05444,0.18750,0.04924,0.08333,0.03639,0.56148,0.02466,0.04008,0.00386,0.19899,0.00546,0.22610,0.08833
proposed_sensor_failure_composition_v4,stress_07,0.77778,7,48,0.65278,0.05401,0.18056,0.04332,0.06944,0.03201,0.48958,0.05869,0.61806,0.05498,0.15625,0.04173,0.05903,0.02834,0.56120,0.02465,0.04006,0.00388,0.19795,0.00520,0.22858,0.07508
proposed_sensor_failure_composition_v4,stress_07,0.77778,8,48,0.71528,0.04558,0.13542,0.04087,0.10764,0.04068,0.54861,0.05751,0.48958,0.05869,0.18750,0.04083,0.07639,0.02911,0.56020,0.02490,0.03988,0.00377,0.19733,0.00551,0.29516,0.07617
proposed_sensor_failure_composition_v4,stress_07,0.77778,9,48,0.63889,0.05863,0.23958,0.05407,0.12153,0.03859,0.54167,0.05956,0.54167,0.05192,0.16667,0.04457,0.09375,0.03494,0.56086,0.02460,0.03974,0.00384,0.19882,0.00548,0.09686,0.10061
proposed_sensor_failure_composition_v4,stress_08,0.88889,0,48,0.68056,0.05573,0.22222,0.04698,0.10764,0.03437,0.52778,0.06022,0.55208,0.05515,0.20833,0.05713,0.07639,0.02911,0.58685,0.02542,0.05223,0.00428,0.20409,0.00587,0.15504,0.08155
proposed_sensor_failure_composition_v4,stress_08,0.88889,1,48,0.70833,0.05192,0.18403,0.04886,0.11111,0.03552,0.55208,0.06315,0.52431,0.05835,0.15972,0.04453,0.10764,0.03572,0.58464,0.02630,0.05245,0.00419,0.20379,0.00566,0.22866,0.07505
proposed_sensor_failure_composition_v4,stress_08,0.88889,2,48,0.67708,0.06554,0.19444,0.04991,0.10764,0.03437,0.55556,0.05357,0.56944,0.05657,0.15625,0.03940,0.06250,0.02686,0.58696,0.02587,0.05218,0.00411,0.20510,0.00594,0.20051,0.09502
proposed_sensor_failure_composition_v4,stress_08,0.88889,3,48,0.70486,0.04789,0.22222,0.05177,0.10069,0.03734,0.51389,0.06215,0.51736,0.06825,0.20486,0.05691,0.06597,0.02706,0.58764,0.02616,0.05220,0.00416,0.20501,0.00590,0.18845,0.06658
proposed_sensor_failure_composition_v4,stress_08,0.88889,4,48,0.65625,0.06183,0.22569,0.04911,0.07292,0.03212,0.49653,0.06414,0.55208,0.06086,0.17708,0.04903,0.08333,0.03639,0.58747,0.02543,0.05265,0.00408,0.20450,0.00578,0.16303,0.08877
proposed_sensor_failure_composition_v4,stress_08,0.88889,5,48,0.65625,0.05537,0.20833,0.04510,0.07292,0.03212,0.50694,0.06736,0.58333,0.05754,0.17708,0.04058,0.08333,0.03369,0.58696,0.02548,0.05238,0.00407,0.20521,0.00584,0.18188,0.08098
proposed_sensor_failure_composition_v4,stress_08,0.88889,6,48,0.69444,0.05444,0.14931,0.04587,0.11458,0.04680,0.53472,0.05584,0.50000,0.06228,0.20139,0.04859,0.09028,0.03363,0.58569,0.02574,0.05228,0.00401,0.20404,0.00615,0.24093,0.09255
proposed_sensor_failure_composition_v4,stress_08,0.88889,7,48,0.64236,0.05753,0.24653,0.05414,0.11806,0.03762,0.53472,0.05143,0.54167,0.04912,0.18750,0.04523,0.10417,0.03720,0.58604,0.02541,0.05193,0.00410,0.20533,0.00577,0.08179,0.08872
proposed_sensor_failure_composition_v4,stress_08,0.88889,8,48,0.70833,0.05283,0.22917,0.04924,0.10764,0.03437,0.47222,0.05782,0.52778,0.05357,0.19097,0.04764,0.08681,0.03766,0.58570,0.02572,0.05204,0.00407,0.20444,0.00592,0.17823,0.08942
proposed_sensor_failure_composition_v4,stress_08,0.88889,9,48,0.67361,0.06300,0.19097,0.05053,0.12500,0.04183,0.56944,0.05822,0.52778,0.05616,0.18403,0.04587,0.07639,0.03220,0.58679,0.02529,0.05201,0.00417,0.20438,0.00629,0.17492,0.09654
proposed_sensor_failure_composition_v4,stress_09,1.00000,0,48,0.66667,0.05836,0.20486,0.05169,0.11458,0.03391,0.48264,0.05349,0.53819,0.05855,0.16319,0.04182,0.07639,0.02744,0.61229,0.02647,0.06479,0.00438,0.21137,0.00624,0.16254,0.09173
proposed_sensor_failure_composition_v4,stress_09,1.00000,1,48,0.68056,0.05903,0.22569,0.04911,0.10417,0.03720,0.52431,0.05915,0.52431,0.06073,0.21875,0.05341,0.07639,0.03069,0.61326,0.02672,0.06450,0.00442,0.21135,0.00622,0.14566,0.07714
proposed_sensor_failure_composition_v4,stress_09,1.00000,2,48,0.64931,0.05608,0.24306,0.05412,0.08681,0.02916,0.46528,0.06806,0.54167,0.05876,0.19097,0.05586,0.10069,0.03605,0.61216,0.02630,0.06493,0.00435,0.21062,0.00602,0.11255,0.08559
proposed_sensor_failure_composition_v4,stress_09,1.00000,3,48,0.63889,0.05782,0.21528,0.05324,0.09028,0.03363,0.52778,0.06177,0.58681,0.05753,0.16667,0.03767,0.08681,0.02916,0.61215,0.02642,0.06468,0.00435,0.21055,0.00617,0.13994,0.09594
proposed_sensor_failure_composition_v4,stress_09,1.00000,4,48,0.65972,0.05668,0.19792,0.05115,0.11458,0.04367,0.50000,0.05147,0.52778,0.05616,0.21528,0.04453,0.09722,0.03618,0.61139,0.02661,0.06463,0.00431,0.21011,0.00644,0.14264,0.08842
proposed_sensor_failure_composition_v4,stress_09,1.00000,5,48,0.64931,0.05691,0.25694,0.05143,0.13542,0.04312,0.52083,0.05383,0.53125,0.05472,0.19444,0.04698,0.10764,0.03828,0.61123,0.02619,0.06440,0.00434,0.21123,0.00595,0.05518,0.08086
proposed_sensor_failure_composition_v4,stress_09,1.00000,6,48,0.70139,0.05234,0.23611,0.05131,0.12153,0.04535,0.48264,0.05691,0.52083,0.05470,0.22222,0.04798,0.09375,0.03212,0.61116,0.02639,0.06455,0.00435,0.21059,0.00622,0.13615,0.09351
proposed_sensor_failure_composition_v4,stress_09,1.00000,7,48,0.64236,0.06227,0.21875,0.05429,0.15972,0.04453,0.53472,0.05412,0.51736,0.05935,0.17014,0.04613,0.08681,0.03224,0.61268,0.02612,0.06445,0.00444,0.21058,0.00657,0.08160,0.09953
proposed_sensor_failure_composition_v4,stress_09,1.00000,8,48,0.64931,0.06469,0.20139,0.05143,0.14583,0.03966,0.50347,0.06979,0.49653,0.06340,0.22569,0.04911,0.09375,0.03356,0.61178,0.02621,0.06464,0.00442,0.21026,0.00607,0.10049,0.08477
proposed_sensor_failure_composition_v4,stress_09,1.00000,9,48,0.65972,0.05751,0.19444,0.05085,0.13542,0.03970,0.50347,0.06265,0.53125,0.06047,0.20139,0.05234,0.09028,0.03069,0.61075,0.02609,0.06439,0.00442,0.20967,0.00630,0.13526,0.08536
risk_aware_sensor_reconfiguration,stress_00,0.00000,0,48,0.71875,0.05252,0.08681,0.03074,0.02083,0.01576,0.54514,0.05565,0.60764,0.05371,0.12847,0.04376,0.00347,0.00681,0.41748,0.01385,0.00200,0.00000,0.17963,0.00531,0.48193,0.06744
risk_aware_sensor_reconfiguration,stress_00,0.00000,1,48,0.74306,0.04660,0.05556,0.02448,0.02431,0.01943,0.48264,0.05349,0.57986,0.05326,0.09722,0.03346,0.02778,0.01776,0.41885,0.01402,0.00200,0.00000,0.18074,0.00593,0.54045,0.06072
risk_aware_sensor_reconfiguration,stress_00,0.00000,2,48,0.73958,0.05138,0.03125,0.01860,0.04514,0.02706,0.55903,0.04182,0.53125,0.04927,0.10764,0.03150,0.01042,0.01153,0.41958,0.01364,0.00200,0.00000,0.18061,0.00579,0.54706,0.05707
risk_aware_sensor_reconfiguration,stress_00,0.00000,3,48,0.68750,0.04198,0.07292,0.03356,0.00694,0.00952,0.50000,0.05754,0.60069,0.05214,0.11806,0.04122,0.03819,0.02430,0.41841,0.01370,0.00200,0.00000,0.17961,0.00561,0.47170,0.06009
risk_aware_sensor_reconfiguration,stress_00,0.00000,4,48,0.71875,0.05161,0.03472,0.02566,0.02431,0.01943,0.46181,0.05523,0.58333,0.05502,0.14583,0.03456,0.02083,0.01852,0.41811,0.01375,0.00200,0.00000,0.17888,0.00559,0.52585,0.06799
risk_aware_sensor_reconfiguration,stress_00,0.00000,5,48,0.72917,0.05556,0.07639,0.03220,0.02778,0.01776,0.55556,0.05085,0.56597,0.05480,0.10069,0.03472,0.00694,0.00952,0.41791,0.01407,0.00200,0.00000,0.17875,0.00550,0.50533,0.07087
risk_aware_sensor_reconfiguration,stress_00,0.00000,6,48,0.73958,0.04655,0.05556,0.02246,0.02431,0.01682,0.54167,0.06266,0.55556,0.05616,0.10764,0.03828,0.01042,0.01153,0.41792,0.01405,0.00200,0.00000,0.18046,0.00568,0.53817,0.05236
risk_aware_sensor_reconfiguration,stress_00,0.00000,7,48,0.75694,0.04859,0.06250,0.03590,0.01736,0.01751,0.51389,0.06139,0.57986,0.05326,0.11111,0.04049,0.01389,0.01317,0.41834,0.01409,0.00200,0.00000,0.18071,0.00545,0.55178,0.06223
risk_aware_sensor_reconfiguration,stress_00,0.00000,8,48,0.67708,0.04500,0.04514,0.02117,0.03125,0.02509,0.54514,0.04935,0.62847,0.05774,0.13889,0.03274,0.01736,0.01456,0.41850,0.01400,0.00200,0.00000,0.17986,0.00576,0.47009,0.05214
risk_aware_sensor_reconfiguration,stress_00,0.00000,9,48,0.74653,0.05835,0.06597,0.02525,0.01736,0.01456,0.57639,0.05832,0.55903,0.05544,0.11458,0.03100,0.01389,0.01317,0.41614,0.01393,0.00200,0.00000,0.18129,0.00593,0.53695,0.06030
risk_aware_sensor_reconfiguration,stress_01,0.11111,0,48,0.71181,0.05895,0.05208,0.02602,0.04514,0.02330,0.54514,0.04935,0.53819,0.05259,0.11806,0.03363,0.01736,0.01751,0.44724,0.01556,0.00200,0.00000,0.19033,0.00602,0.48729,0.06287
risk_aware_sensor_reconfiguration,stress_01,0.11111,1,48,0.64931,0.04689,0.09028,0.03363,0.02083,0.02307,0.51389,0.04748,0.57986,0.05326,0.13194,0.04558,0.04514,0.02525,0.44605,0.01546,0.00200,0.00000,0.18954,0.00564,0.39284,0.07063
risk_aware_sensor_reconfiguration,stress_01,0.11111,2,48,0.70139,0.05498,0.06250,0.03170,0.04167,0.02063,0.48611,0.04944,0.57639,0.05751,0.15625,0.03940,0.03819,0.02430,0.44548,0.01569,0.00200,0.00000,0.18938,0.00582,0.45231,0.07410
risk_aware_sensor_reconfiguration,stress_01,0.11111,3,48,0.70833,0.05713,0.09028,0.03501,0.03819,0.02003,0.56597,0.05565,0.59028,0.05751,0.12500,0.03951,0.02431,0.01943,0.44558,0.01582,0.00200,0.00000,0.18902,0.00555,0.44479,0.07063
risk_aware_sensor_reconfiguration,stress_01,0.11111,4,48,0.73958,0.04756,0.07292,0.02903,0.03125,0.02099,0.54514,0.06650,0.56597,0.06131,0.12500,0.04912,0.02431,0.01682,0.44566,0.01595,0.00200,0.00000,0.18938,0.00592,0.50047,0.06076
risk_aware_sensor_reconfiguration,stress_01,0.11111,5,48,0.73264,0.04838,0.07292,0.03494,0.02778,0.01776,0.50694,0.05498,0.56250,0.04924,0.12847,0.04154,0.01736,0.01456,0.44566,0.01596,0.00200,0.00000,0.18965,0.00578,0.49700,0.06808
risk_aware_sensor_reconfiguration,stress_01,0.11111,6,48,0.67708,0.04604,0.08333,0.02573,0.04514,0.02875,0.52431,0.04456,0.59375,0.05579,0.14931,0.03539,0.03472,0.01935,0.44633,0.01585,0.00200,0.00000,0.18957,0.00594,0.40543,0.05388
risk_aware_sensor_reconfiguration,stress_01,0.11111,7,48,0.75347,0.05995,0.10417,0.03456,0.02778,0.02025,0.55556,0.05268,0.56250,0.05966,0.13542,0.03594,0.02431,0.01682,0.44439,0.01583,0.00200,0.00000,0.19114,0.00641,0.48055,0.06463
risk_aware_sensor_reconfiguration,stress_01,0.11111,8,48,0.68750,0.05204,0.07292,0.02903,0.04514,0.02330,0.53472,0.05234,0.57639,0.05324,0.13542,0.03970,0.03472,0.02744,0.44580,0.01614,0.00200,0.00000,0.18988,0.00572,0.43135,0.05973
risk_aware_sensor_reconfiguration,stress_01,0.11111,9,48,0.71528,0.05668,0.05903,0.03150,0.02778,0.02025,0.57292,0.04854,0.51736,0.06093,0.13542,0.03321,0.03472,0.01935,0.44663,0.01593,0.00200,0.00000,0.19092,0.00571,0.48823,0.07804
risk_aware_sensor_reconfiguration,stress_02,0.22222,0,48,0.70486,0.05259,0.08681,0.04125,0.05556,0.02448,0.47917,0.05204,0.54167,0.05713,0.17361,0.04235,0.04861,0.02911,0.47288,0.01781,0.00200,0.00000,0.19884,0.00601,0.40578,0.07968
risk_aware_sensor_reconfiguration,stress_02,0.22222,1,48,0.73611,0.05223,0.11111,0.04165,0.04861,0.02566,0.56597,0.05393,0.58681,0.05995,0.14931,0.04689,0.02778,0.01776,0.47427,0.01758,0.00200,0.00000,0.19883,0.00577,0.42853,0.07212
risk_aware_sensor_reconfiguration,stress_02,0.22222,2,48,0.70486,0.04982,0.08333,0.03369,0.04167,0.02664,0.50694,0.06449,0.54167,0.06266,0.15972,0.04956,0.05556,0.02634,0.47357,0.01775,0.00200,0.00000,0.19846,0.00610,0.42330,0.07029
risk_aware_sensor_reconfiguration,stress_02,0.22222,3,48,0.72569,0.04813,0.07292,0.03494,0.04514,0.02330,0.50000,0.05836,0.54514,0.05030,0.15972,0.04453,0.03472,0.01935,0.47335,0.01796,0.00200,0.00000,0.19828,0.00597,0.45757,0.07071
risk_aware_sensor_reconfiguration,stress_02,0.22222,4,48,0.67708,0.04805,0.11806,0.03501,0.05556,0.02971,0.54514,0.05214,0.55208,0.05161,0.17361,0.04761,0.04861,0.02566,0.47448,0.01777,0.00200,0.00000,0.19773,0.00602,0.34398,0.05751
risk_aware_sensor_reconfiguration,stress_02,0.22222,5,48,0.73264,0.06433,0.11458,0.03249,0.02431,0.01943,0.56944,0.05903,0.54861,0.05412,0.12500,0.03439,0.03472,0.01935,0.47325,0.01770,0.00200,0.00000,0.20057,0.00651,0.44703,0.07466
risk_aware_sensor_reconfiguration,stress_02,0.22222,6,48,0.65625,0.05537,0.09722,0.03618,0.05208,0.02602,0.50347,0.06560,0.54861,0.05832,0.15972,0.03501,0.04167,0.02836,0.47335,0.01813,0.00200,0.00000,0.19835,0.00599,0.35452,0.06260
risk_aware_sensor_reconfiguration,stress_02,0.22222,7,48,0.69097,0.05237,0.07986,0.03889,0.03125,0.02099,0.55903,0.05006,0.51389,0.06585,0.18403,0.03920,0.03125,0.01860,0.47467,0.01785,0.00200,0.00000,0.19999,0.00570,0.42005,0.07311
risk_aware_sensor_reconfiguration,stress_02,0.22222,8,48,0.67361,0.04956,0.08333,0.03076,0.05556,0.02808,0.50347,0.05192,0.55903,0.06034,0.18403,0.04587,0.03819,0.02226,0.47383,0.01699,0.00200,0.00000,0.19764,0.00608,0.37749,0.06267
